,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,adjP,Pathway,DEgenesInCat
250,R-HSA-111933,0.0755,0.9673,9,37,0.7026,Calmodulin induced events,ADCY1::ADCY2::ADCY5::ADCY7::PDE1A::PDE1C::PRKCA::CAMK4::CAMK2A
251,R-HSA-111997,0.0755,0.9673,9,37,0.7026,CaM pathway,ADCY1::ADCY2::ADCY5::ADCY7::PDE1A::PDE1C::PRKCA::CAMK4::CAMK2A
252,R-HSA-190239,0.0756,0.9814,4,13,0.7026,FGFR3 ligand binding and activation,FGF1::FGF2::FGF5::FGF20
253,R-HSA-190372,0.0756,0.9814,4,13,0.7026,FGFR3c ligand binding and activation,FGF1::FGF2::FGF5::FGF20
254,R-HSA-5638302,0.0758,0.9867,3,8,0.7026,Signaling by Overexpressed Wild-Type EGFR in Cancer,HBEGF::EGFR::TGFA
255,R-HSA-5638303,0.0758,0.9867,3,8,0.7026,Inhibition of Signaling by Overexpressed EGFR,HBEGF::EGFR::TGFA
256,R-HSA-5083625,0.0773,0.9769,5,17,0.7139,Defective GALNT3 causes familial hyperphosphatemic tumoral calcinosis (HFTC),MUCL1::MUC19::MUC13::MUC5B::MUC16
257,R-HSA-9007892,0.0779,0.9931,2,4,0.714,Interleukin-38 signaling,IL1RAPL1::IL1RL2
258,R-HSA-5083636,0.0782,0.9765,5,17,0.714,Defective GALNT12 causes colorectal cancer 1 (CRCS1),MUCL1::MUC19::MUC13::MUC5B::MUC16
259,R-HSA-5654227,0.0782,0.9805,4,13,0.714,Phospholipase C-mediated cascade; FGFR3,FGF1::FGF2::FGF5::FGF20
260,R-HSA-3299685,0.0789,0.967,8,37,0.7169,Detoxification of Reactive Oxygen Species,GPX1::GPX2::GPX3::GPX7::GSTP1::NCF2::GPX8::SOD3
261,R-HSA-390522,0.0791,0.967,8,36,0.7169,Striated Muscle Contraction,TMOD2::MYL2::MYL3::MYL4::TNNC1::TNNT1::TPM2::VIM
262,R-HSA-1663150,0.0811,0.9795,4,13,0.7322,The activation of arylsulfatases,ARSI::ARSH::STS::ARSL
263,R-HSA-9646399,0.082,0.9634,9,41,0.7331,Aggrephagy,TUBB3::TUBB4A::CFTR::DYNC1I1::TUBB2B::TUBA4A::VIM::TUBAL3::TUBB6
264,R-HSA-209563,0.0821,0.9925,2,4,0.7331,Axonal growth stimulation,NGF::NGFR
265,R-HSA-112308,0.0823,0.9795,4,12,0.7331,Presynaptic depolarization and calcium channel opening,CACNG4::CACNA2D1::CACNB1::CACNB4
266,R-HSA-375280,0.0825,0.9632,9,41,0.7331,Amine ligand-binding receptors,HRH3::ADRA1B::ADRA2C::ADRB2::DRD1::HRH1::HTR1D::HTR2C::HTR4
267,R-HSA-392451,0.0831,0.9706,6,24,0.7357,G beta-gamma signalling through PI3Kgamma,AKT3::PIK3R5::GNG10::GNG11::GNGT2::GNG2
268,R-HSA-1236394,0.0839,0.9574,12,57,0.7404,Signaling by ERBB4,NRG3::HBEGF::EGFR::ESR1::GABRA1::GABRG2::NRG1::APOE::PGR::CXCL12::SPARC::SRC
269,R-HSA-390696,0.0853,0.9842,3,8,0.7499,Adrenoceptors,ADRA1B::ADRA2C::ADRB2
270,R-HSA-6805567,0.0858,0.9418,31,212,0.7514,Keratinization,KLK8::KRT80::DSG4::DSG1::DSG3::FLG::CASP14::KLK5::KLK13::KRT79::LIPM::KRT2::KRT4::KRT14::KRT17::KRT32::KRT33B::KRT34::KRT81::KRT83::KRT85::SPINK6::KLK14::PKP2::SPRR2D::KRTAP4-8::KRTAP2-3::KRTAP1-5::KRTAP3-1::KRTAP4-1::KRTAP2-4
271,R-HSA-909733,0.0866,0.9541,13,70,0.756,Interferon alpha beta signaling,IFITM2::IFIT5::HLA-A::HLA-B::IFIT2::IFIT1::IFIT3::IFNA1::IRF7::MX2::PSMB8::RNASEL::BST2
272,R-HSA-437239,0.0892,0.9576,10,46,0.7755,Recycling pathway of L1,TUBB3::TUBB4A::RPS6KA6::TUBB2B::L1CAM::MSN::SRC::TUBA4A::TUBAL3::TUBB6
273,R-HSA-77108,0.0921,0.9909,2,4,0.7967,Utilization of Ketone Bodies,BDH1::OXCT2
274,R-HSA-5083632,0.0923,0.9705,5,18,0.7967,Defective C1GALT1C1 causes Tn polyagglutination syndrome (TNPS),MUCL1::MUC19::MUC13::MUC5B::MUC16
275,R-HSA-5620924,0.0927,0.9536,11,54,0.7973,Intraflagellar transport,TUBB3::TUBB4A::TUBB2B::KIF3C::IFT57::KIF17::TUBA4A::DYNC2H1::IFT74::DYNLRB2::TUBB6
276,R-HSA-8847993,0.0933,0.9752,4,13,0.7996,ERBB2 Activates PTK6 Signaling,NRG3::HBEGF::EGFR::NRG1
277,R-HSA-416482,0.0943,0.946,16,80,0.802,G alpha (12 13) signalling events,VAV3::ADRA1B::TIAM2::GNG10::GNG11::GNGT2::MCF2::ARHGEF35::ARHGEF4::GNG2::ARHGEF38::PREX1::PLEKHG2::TBXA2R::VAV1::KALRN
278,R-HSA-3656535,0.0943,0.9906,2,4,0.802,TGFBR1 LBD Mutants in Cancer,TGFB1::TGFBR2
279,R-HSA-112310,0.0963,0.9516,11,51,0.8144,Neurotransmitter release cycle,CPLX1::CHAT::ABAT::RIMS1::GAD1::NAAA::RAB3A::SLC1A1::SLC1A3::SLC6A11::LIN7A
280,R-HSA-8866906,0.0968,0.9902,2,4,0.8144,TFAP2 (AP-2) family regulates transcription of other transcription factors,PITX2::TFAP2C
281,R-HSA-2187338,0.0972,0.9418,18,99,0.8144,Visual phototransduction,SDR9C7::PLB1::AWAT2::LRP12::GUCY2D::HSPG2::APOA1::APOE::LRP1::LRP2::PDE6B::PRKCA::PRKCQ::RBP1::RBP4::SDC4::STRA6::RGS9
282,R-HSA-446353,0.0974,0.9684,5,18,0.8144,Cell-extracellular matrix interactions,FLNA::FLNC::ITGB1::FBLIM1::LIMS2
283,R-HSA-9026527,0.0977,0.99,2,4,0.8144,Activated NTRK2 signals through PLCG1,NTF4::BDNF
284,R-HSA-163841,0.098,0.9545,9,42,0.8144,"Gamma carboxylation, hypusine formation and arylsulfatase activation",F7::GAS6::ARSI::ARSH::STS::ARSL::PROS1::EIF5A2::TPST1
285,R-HSA-390650,0.0983,0.9899,2,4,0.8144,Histamine receptors,HRH3::HRH1
286,R-HSA-389960,0.0985,0.9632,6,25,0.8144,Formation of tubulin folding intermediates by CCT TriC,TUBB3::TUBB4A::TUBB2B::TUBA4A::TUBAL3::TUBB6
287,R-HSA-156580,0.1003,0.9396,18,102,0.8246,Phase II - Conjugation of compounds,GLYAT::ACSM1::GGT6::CYP1A2::SLC26A2::ESD::SULT4A1::GGT1::GSTA3::GSTM3::GSTM5::GSTP1::NNMT::SULT1A1::UGT2B15::UGT2B17::TPST1::NAT1
288,R-HSA-418886,0.1005,0.98,3,8,0.8246,Netrin mediated repulsion signals,DCC::SRC::UNC5A
289,R-HSA-189483,0.101,0.972,4,14,0.8246,Heme degradation,SLCO1B1::SLCO1B3::BLVRB::ABCG2
290,R-HSA-159763,0.1011,0.9791,3,9,0.8246,Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus,F7::GAS6::PROS1
291,R-HSA-1502540,0.102,0.972,4,13,0.8284,Signaling by Activin,FSTL3::FST::INHBA::INHBB
292,R-HSA-1296025,0.1023,0.9893,2,4,0.8284,ATP sensitive Potassium channels,ABCC9::KCNJ11
293,R-HSA-6809583,0.1035,1,1,1,0.8336,Retinoid metabolism disease events,RBP4
294,R-HSA-1296053,0.1036,0.9891,2,4,0.8336,Classical Kir channels,KCNJ2::KCNJ4
295,R-HSA-420092,0.1058,0.9556,7,33,0.8482,Glucagon-type ligand receptors,ADCYAP1::GNG10::GNG11::GNGT2::GNG2::VIPR1::GLP2R
296,R-HSA-212718,0.1072,0.9772,3,9,0.854,EGFR interacts with phospholipase C-gamma,HBEGF::EGFR::TGFA
297,R-HSA-166658,0.1073,0.9446,11,57,0.854,Complement cascade,CFHR3::CR2::C5AR2::CFH::PROS1::SERPING1::C1R::C3::C4BPB::C6::VTN
298,R-HSA-1300642,0.1091,0.9766,3,9,0.8634,Sperm Motility And Taxes,CATSPER1::KCNU1::CATSPERB
299,R-HSA-194306,0.1092,0.9881,2,4,0.8634,Neurophilin interactions with VEGF and VEGFR,NRP2::NRP1
300,R-HSA-197264,0.1138,0.9609,5,19,0.896,Nicotinamide salvaging,PARP4::SLC5A8::NNMT::PTGIS::PTGS2
301,R-HSA-6802948,0.114,0.9483,8,36,0.896,Signaling by high-kinase activity BRAF mutants,FGG::CNKSR2::FN1::ITGB3::ARRB1::APBB1IP::SRC::KSR1
302,R-HSA-5626467,0.1145,0.9513,7,31,0.897,RHO GTPases activate IQGAPs,TUBB3::TUBB4A::IQGAP2::TUBB2B::TUBA4A::TUBAL3::TUBB6
303,R-HSA-391908,0.1163,0.9744,3,9,0.905,Prostanoid ligand receptors,PTGER3::PTGFR::TBXA2R
304,R-HSA-8955332,0.1163,0.9469,8,37,0.905,Carboxyterminal post-translational modifications of tubulin,TUBB3::TUBB4A::TUBB2B::LRRC49::TUBA4A::TUBAL3::TUBB6::AGBL4
305,R-HSA-8963684,0.1178,0.9846,2,5,0.911,Tyrosine catabolism,HGD::TAT
306,R-HSA-209931,0.118,0.9846,2,5,0.911,Serotonin and melatonin biosynthesis,DDC::ASMT
307,R-HSA-156590,0.1183,0.9487,7,35,0.911,Glutathione conjugation,GGT6::ESD::GGT1::GSTA3::GSTM3::GSTM5::GSTP1
308,R-HSA-399997,0.1195,0.9733,3,9,0.9146,Acetylcholine regulates insulin secretion,GNA15::PRKCA::GNA14
309,R-HSA-2024101,0.1197,0.9647,4,14,0.9146,CS DS degradation,VCAN::CSPG4::DCN::BGN
310,R-HSA-8866423,0.1204,0.984,2,5,0.9146,VLDL assembly,APOC1::APOC4
311,R-HSA-2179392,0.1209,0.9729,3,9,0.9146,EGFR Transactivation by Gastrin,HBEGF::EGFR::PRKCA
312,R-HSA-416700,0.1209,0.9576,5,19,0.9146,Other semaphorin interactions,PLXND1::ITGA1::ITGB1::SEMA7A::PLXNA4
313,R-HSA-556833,0.121,0.8995,110,729,0.9146,Metabolism of lipids,SLCO1B1::STARD10::CGA::SLC27A3::GLIPR1::CHAT::CYP4F8::CYP2U1::OSBPL5::ACOT4::DEGS2::ACER1::CYP4F22::ENPP6::STARD4::PNPLA5::PLB1::PPM1L::CYP1A2::CYP2E1::CYP4B1::CYP11A1::FAAH2::AWAT2::CYP24A1::CYP27A1::CYP51A1::DBI::SPTSSB::FAAH::FABP4::FABP3::FABP5::ACSL4::ALDH3B1::FHL2::PLA2R1::AKR1B1::GPD1L::PIK3R5::PRKD3::ALOX15B::ALPI::PLA2G4F::ACOT11::OSBPL3::TIAM2::GGT1::ANKRD1::INPP5J::TNFRSF21::SLCO1B3::GPX1::GPX2::GRHL1::PLA2G2E::HMGCS2::HSD3B1::APOA1::ARSI::ACER2::ARSH::PNPLA7::AGMO::LRP2::STS::ARSL::NPAS2::G0S2::HSD17B11::PIK3CD::PLA2G2A::PLA2G4A::PLA2G5::PLD1::PON3::ELOVL2::PLAAT2::SPTLC3::MTMR8::PRKD1::AGPAT4::PTGIS::PTGS2::BCHE::PLEKHA2::BDH1::OXCT2::ACOT6::ETNPPL::SLCO1A2::ELOVL4::THRSP::UGT8::FA2H::GDPD3::SCD5::MOGAT2::CUBN::SLC44A4::SGPP1::ACOX2::PIP5K1B::GPAT3::PIK3R3::AGPS::CAV1::HACD1::CPNE6::PCYT1B
314,R-HSA-500657,0.1262,0.9545,5,21,0.9505,Presynaptic function of Kainate receptors,GNG10::GNG11::GNGT2::GRIK3::GNG2
315,R-HSA-5654688,0.1283,0.9535,5,21,0.9635,SHC-mediated cascade-FGFR1,FGF1::FGF2::FGF5::FGF20::KL
316,R-HSA-451326,0.1289,0.9433,7,32,0.9639,Activation of kainate receptors upon glutamate binding,GNG10::GNG11::GNGT2::GRIK3::GRIK4::GNG2::NCALD
317,R-HSA-211935,0.13,0.9599,4,15,0.9639,Fatty acids,CYP4F8::CYP4F22::CYP2A7::CYP4B1
318,R-HSA-5578775,0.1302,0.9304,11,55,0.9639,Ion homeostasis,ABCC9::FKBP1B::KCNJ11::ATP2A3::FXYD1::FXYD3::FXYD7::FXYD6::SLC8A1::TRPC1::CAMK2A
319,R-HSA-5690714,0.1302,0.9819,2,5,0.9639,CD22 mediated BCR regulation,LYN::CD22
320,R-HSA-5602498,0.1304,0.9689,3,10,0.9639,MyD88 deficiency (TLR2 4),TLR6::TLR1::TLR2
321,R-HSA-193648,0.1314,0.9276,12,58,0.9676,NRAGE signals death through JNK,VAV3::TIAM2::MCF2::ARHGEF35::NGF::NGFR::ARHGEF4::ARHGEF38::PREX1::PLEKHG2::VAV1::KALRN
322,R-HSA-8873719,0.1322,0.9267,12,64,0.9676,RAB geranylgeranylation,RAB32::RAB42::RAB38::RAB26::RAB15::RAB19::RAB9B::RAB25::RAB3A::RAB3B::RAB27B::RAB34
323,R-HSA-5654726,0.1322,0.9413,7,33,0.9676,Negative regulation of FGFR1 signaling,SPRY2::FGF1::FGF2::FGF5::FGF20::SRC::KL
324,R-HSA-418885,0.1335,0.9589,4,14,0.9699,DCC mediated attractive signaling,DCC::FYN::SRC::ABLIM2
325,R-HSA-159740,0.1344,0.9675,3,10,0.9699,Gamma-carboxylation of protein precursors,F7::GAS6::PROS1
326,R-HSA-391906,0.1346,0.9809,2,5,0.9699,Leukotriene receptors,CYSLTR1::GPR17
327,R-HSA-168256,0.1349,0.8799,295,2097,0.9699,Immune System,AKT3::TRIM10::EBI3::CRISP3::SIRPB1::TLR6::TUBB3::TUBB4A::BTN2A2::VAV3::IFITM2::TRIM3::NRG3::CTSC::IQGAP2::HPSE::CFHR3::GLIPR1::RIPK3::IL1RAPL1::IRAK3::TRIM9::PGLYRP2::CGAS::FBXO17::GBP5::CISH::IL22RA2::MUCL1::PIK3AP1::SERPINA3::FBXO27::CNN2::CNTFR::COL1A2::COL3A1::BPIFB6::COL17A1::IL31RA::RAET1E::CR2::BPIFA2::ASB15::CSF1::CSF2::CSF2RA::KLC3::CTF1::CTSE::CTSV::RNF217::ATP6V0E2::IFNLR1::DYNC1I1::DSG1::HBEGF::DUSP4::DUSP9::S1PR1::EGFR::UNC13D::FABP5::ALDH3B1::RNF182::FBXL13::FGF1::FGF2::FGF5::FGFR2::FGG::MRAS::NLRP1::CNKSR2::SARM1::NFASC::FLNA::FBXL7::FN1::COTL1::CLCF1::FPR1::TRIM29::IFIT5::ATP6V0D2::IL27::FYN::RASGRP3::QPCT::METTL7A::KIF26A::FBXO2::GATA3::FGF20::GBP1::GDNF::GFRA1::GHR::C5AR2::MUC19::FBXL22::ANGPT1::GRIN1::CD274::CXCL1::CXCL2::GSTP1::BLNK::SH3KBP1::ANXA1::ANXA2::CFH::NRG1::HLA-A::HLA-B::HLA-DMB::HLA-DOB::HLA-DQA1::BIRC3::ICAM1::S100A7A::ICAM2::STING1::IFIT2::IFIT1::IFIT3::IFNA1::TUBB2B::IL1A::IL1RAP::IL6::IL7R::CXCL8::IL12B::IL12RB2::TNFRSF9::IL18::IRAK2::IRF7::ITGA4::ITGB1::ITGB2::ITGB3::KIF3C::KIF5A::HRNR::FLG2::LBP::LCK::LIF::LMO7::DEFB132::LTB::LYN::ARRB1::ART1::MET::MID1::MME::MMP2::MMP9::CD200::MSN::MX2::MYO10::CEACAM6::NCF2::NFATC2::OLR1::TNFRSF11B::SERPINB2::IL20::TRAT1::KLHL5::RAB9B::PLAC8::EVL::PDGFRB::ASB2::CALML5::SERPINB10::PIGR::PIK3CD::PLA2G2A::PLAU::PLAUR::PLD1::APBB1IP::ACP3::PRCP::RNF130::PRKCQ::PRKG2::MAPK10::PRL::PRLR::CRTAM::PROS1::PRSS3::MUC13::PSMB8::CD177::PTGS2::SLAMF7::PTPRB::PTPRN2::PTX3::PVR::PYGL::RHOU::RAB3A::RAC2::RAG1::IL22RA1::BCL2::RET::RNASEL::RORC::S100A1::S100A7::S100A8::S100A12::SERPINB3::CCL20::CRLF2::SMURF2::SLC2A3::SLC11A1::FSCN1::SOX2::SRC::BST2::TAP2::ZEB1::BTN1A1::TEK::TGFA::TGFB1::TIMP1::TIMP2::ICAM5::TLR1::TLR2::SERPING1::TNFAIP3::TNFRSF1B::C1R::C3::TRPC1::C4BPB::TUBA4A::MUC5B::C6::VAV1::VIM::VTN::XDH::IL1R2::TRIM48::ULBP3::TUBAL3::TREML2::BPIFB2::PDCD1LG2::ZBP1::CAMK2A::CAMP::CARD11::TUBB6::LNX1::PIK3R3::CTSF::TNFSF14::TNFSF12::TNFRSF14::IL1RL2::KSR1::TNFSF18::IL33::OSMR::IL32::CD8A::CD8B::BPIFB1::CD22::KL::MUC16::AIM2::RASAL2::CD40::CD44::CD74::ADGRE5::CDA::MRC2::TNFSF15
328,R-HSA-5619052,0.1351,1,1,1,0.9699,Defective SLC9A9 causes autism 16 (AUTS16),SLC9A9
329,R-HSA-5578996,0.1357,1,1,1,0.9699,Defective CYP27A1 causes Cerebrotendinous xanthomatosis (CTX),CYP27A1
330,R-HSA-159782,0.1358,0.967,3,10,0.9699,Removal of aminoterminal propeptides from gamma-carboxylated proteins,F7::GAS6::PROS1
331,R-HSA-5654689,0.1359,0.9499,5,21,0.9699,PI-3K cascade-FGFR1,FGF1::FGF2::FGF5::FGF20::KL
332,R-HSA-170670,0.1365,0.9576,4,14,0.9699,Adenylate cyclase inhibitory pathway,ADCY1::ADCY2::ADCY5::ADCY7
333,R-HSA-211859,0.1366,0.9014,34,213,0.9699,Biological oxidations,GLYAT::CYP4F8::CYP2U1::ACSM1::GGT6::CYP4F22::CYP1A2::CYP2A6::CYP2A7::CYP2E1::CYP4B1::CYP11A1::CYP24A1::CYP26A1::CYP27A1::CYP51A1::SLC26A2::ESD::AKR7A3::SULT4A1::GGT1::GSTA3::GSTM3::GSTM5::GSTP1::CYP2S1::NNMT::SMOX::PTGIS::SULT1A1::UGT2B15::UGT2B17::TPST1::NAT1
334,R-HSA-9656223,0.1372,0.9314,9,43,0.9711,Signaling by RAF1 mutants,FGG::CNKSR2::FN1::ITGB3::ARRB1::APBB1IP::SRC::CAMK2A::KSR1
335,R-HSA-5619058,0.1385,1,1,1,0.9751,"Defective SLCO1B3 causes hyperbilirubinemia, Rotor type (HBLRR)",SLCO1B3
336,R-HSA-5654727,0.1395,0.937,7,34,0.9751,Negative regulation of FGFR2 signaling,SPRY2::FGF1::FGF2::FGF5::FGFR2::FGF20::SRC
337,R-HSA-5579005,0.1396,1,1,1,0.9751,"Defective CYP4F22 causes Ichthyosis, congenital, autosomal recessive 5 (ARCI5)",CYP4F22
338,R-HSA-193697,0.1403,0.9653,3,10,0.9751,p75NTR regulates axonogenesis,MCF2::NGF::NGFR
339,R-HSA-6785631,0.1407,0.9553,4,15,0.9751,ERBB2 Regulates Cell Motility,NRG3::HBEGF::EGFR::NRG1
340,R-HSA-447041,0.1409,0.9661,3,9,0.9751,CHL1 interactions,ITGA1::ITGB1::NRP1
341,R-HSA-5223345,0.1414,0.9413,6,26,0.9751,Miscellaneous transport and binding events,ADD2::ADD3::DMTN::NIPAL4::PIP::AZGP1
342,R-HSA-5619110,0.1417,1,1,1,0.9751,"Defective SLCO1B1 causes hyperbilirubinemia, Rotor type (HBLRR)",SLCO1B1
343,R-HSA-1638091,0.1417,0.9229,11,55,0.9751,Heparan sulfate heparin (HS-GAG) metabolism,HPSE::VCAN::CSPG4::DCN::EXT1::HS6ST3::HSPG2::BGN::SDC4::HS3ST3B1::HS3ST1
344,R-HSA-5619095,0.142,1,1,1,0.9751,"Defective SLCO2A1 causes primary, autosomal recessive hypertrophic osteoarthropathy 2 (PHOAR2)",SLCO2A1
345,R-HSA-1236977,0.1422,0.9639,3,11,0.9751,Endosomal Vacuolar pathway,CTSV::HLA-A::HLA-B
346,R-HSA-2023837,0.144,1,1,1,0.9816,Signaling by FGFR2 amplification mutants,FGFR2
347,R-HSA-8853333,0.144,1,1,1,0.9816,Signaling by FGFR2 fusions,FGFR2
348,R-HSA-5579010,0.1446,1,1,1,0.9816,"Defective CYP24A1 causes Hypercalcemia, infantile (HCAI)",CYP24A1
349,R-HSA-211957,0.1451,1,1,1,0.9816,Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2,CYP1A2
350,R-HSA-4086398,0.146,0.9176,12,62,0.9816,Ca2+ pathway,FZD2::GNG10::GNG11::GNGT2::PDE6B::GNG2::PRKCA::PRKG2::TCF7::WNT11::CAMK2A::FZD6
351,R-HSA-8866904,0.1463,0.9632,3,10,0.9816,Negative regulation of activity of TFAP2 (AP-2) family transcription factors,TFAP2B::TFAP2C::KCTD15
352,R-HSA-139853,0.1474,0.9523,4,15,0.9816,Elevation of cytosolic Ca2+ levels,P2RX2::P2RX5::TRPC3::P2RX6
353,R-HSA-74182,0.1477,0.9626,3,10,0.9816,Ketone body metabolism,HMGCS2::BDH1::OXCT2
354,R-HSA-5619104,0.149,1,1,1,0.9816,Defective SLC12A1 causes Bartter syndrome 1 (BS1),SLC12A1
355,R-HSA-5619067,0.1492,1,1,1,0.9816,Defective SLC1A1 is implicated in schizophrenia 18 (SCZD18) and dicarboxylic aminoaciduria (DCBXA),SLC1A1
356,R-HSA-163359,0.1493,0.9316,7,33,0.9816,Glucagon signaling in metabolic regulation,ADCY1::ADCY2::ADCY5::ADCY7::GNG10::GNG11::GNG2
357,R-HSA-74259,0.1499,0.9502,4,17,0.9816,Purine catabolism,GPX1::NT5E::XDH::GDA
358,R-HSA-5619062,0.1503,1,1,1,0.9816,Defective SLC1A3 causes episodic ataxia 6 (EA6),SLC1A3
359,R-HSA-1250342,0.1504,0.9616,3,10,0.9816,PI3K events in ERBB4 signaling,NRG3::HBEGF::NRG1
360,R-HSA-8941284,0.1506,0.9771,2,5,0.9816,RUNX2 regulates chondrocyte maturation,GLI2::RUNX2
361,R-HSA-5619068,0.1508,1,1,1,0.9816,Defective SLC2A10 causes arterial tortuosity syndrome (ATS),SLC2A10
362,R-HSA-5619092,0.1516,1,1,1,0.9816,"Defective SLC9A6 causes  X-linked, syndromic mental retardation,, Christianson type (MRXSCH)",SLC9A6
363,R-HSA-5579011,0.152,1,1,1,0.9816,"Defective CYP2U1 causes Spastic paraplegia 56, autosomal recessive (SPG56)",CYP2U1
364,R-HSA-428157,0.1521,0.9056,16,89,0.9816,Sphingolipid metabolism,DEGS2::ACER1::PPM1L::SPTSSB::ALDH3B1::PRKD3::ARSI::ACER2::ARSH::STS::ARSL::SPTLC3::PRKD1::UGT8::FA2H::SGPP1
365,R-HSA-975574,0.1522,1,1,1,0.9816,Reactions specific to the hybrid N-glycan synthesis pathway,MGAT3
366,R-HSA-1483206,0.1525,0.8977,22,128,0.9816,Glycerophospholipid biosynthesis,STARD10::CHAT::OSBPL5::PLB1::AWAT2::PLA2R1::GPD1L::ALPI::PLA2G4F::PLA2G2E::PLA2G2A::PLA2G4A::PLA2G5::PLD1::PLAAT2::AGPAT4::BCHE::ETNPPL::SLC44A4::GPAT3::CPNE6::PCYT1B
367,R-HSA-2142850,0.1547,0.976,2,5,0.9816,Hyaluronan biosynthesis and export,HAS2::CEMIP
368,R-HSA-193993,0.1551,0.9741,2,6,0.9816,Mineralocorticoid biosynthesis,CGA::HSD3B1
369,R-HSA-418889,0.1553,0.9598,3,10,0.9816,Caspase activation via Dependence Receptors in the absence of ligand,DAPK1::DCC::UNC5A
370,R-HSA-140837,0.1554,0.9397,5,22,0.9816,Intrinsic Pathway of Fibrin Clot Formation,KLKB1::SERPINE2::PRCP::PROS1::SERPING1
371,R-HSA-1971475,0.1556,0.9336,6,26,0.9816,A tetrasaccharide linker sequence is required for GAG synthesis,VCAN::CSPG4::DCN::HSPG2::BGN::SDC4
372,R-HSA-5619054,0.1556,1,1,1,0.9816,"Defective SLC4A4 causes renal tubular acidosis, proximal, with ocular abnormalities and mental retardation (pRTA-OA)",SLC4A4
373,R-HSA-389513,0.156,0.9397,5,21,0.9816,CTLA4 inhibitory signaling,AKT3::FYN::LCK::LYN::SRC
374,R-HSA-3560792,0.1561,1,1,1,0.9816,Defective SLC26A2 causes chondrodysplasias,SLC26A2
375,R-HSA-9669938,0.1569,0.9397,5,20,0.9816,Signaling by KIT in disease,FYN::LCK::LYN::SRC::PIK3R3
376,R-HSA-9670439,0.1569,0.9397,5,20,0.9816,"Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",FYN::LCK::LYN::SRC::PIK3R3
377,R-HSA-5682294,0.1571,1,1,1,0.9816,Defective ABCA12 causes ARCI4B,ABCA12
378,R-HSA-73614,0.1573,0.9582,3,11,0.9816,Pyrimidine salvage,UPP1::PUDP::CDA
379,R-HSA-195721,0.1573,0.8793,46,298,0.9816,Signaling by WNT,FRAT1::WIF1::PRICKLE1::DKK1::HECW1::FZD2::PYGO1::GNG10::GNG11::GNGT2::ROR1::ROR2::SOST::DACT1::WNT16::PDE6B::GNG2::WNT4::H2AJ::PRKCA::PRKG2::PSMB8::VANGL2::RAC2::SFRP1::SMURF2::SOX2::SOX3::TCF7::TLE4::WNT3::WNT6::WNT7A::WNT11::WLS::WNT10A::WNT5B::CAMK2A::AXIN2::FZD6::FZD7::SOX7::PIP5K1B::RSPO3::LGR5::CAV1
380,R-HSA-9032759,0.1579,0.9752,2,5,0.9825,NTRK2 activates RAC1,FYN::BDNF
381,R-HSA-1489509,0.1594,0.9176,9,43,0.9868,DAG and IP3 signaling,ADCY1::ADCY2::ADCY5::ADCY7::PDE1A::PDE1C::PRKCA::CAMK4::CAMK2A
382,R-HSA-936837,0.1594,0.911,11,57,0.9868,Ion transport by P-type ATPases,ATP8B3::ATP13A5::ATP2A3::FXYD1::FXYD3::FXYD7::FXYD6::ATP10D::CAMK2A::ATP13A4::ATP2C2
383,R-HSA-388479,0.1607,0.9725,2,6,0.9925,Vasopressin-like receptors,AVPR1A::AVPR2
